price,bed,bath,house_size
249900,4,2,2739
249000,3,1,1300
219900,3,1,1056
195000,3,1,1032
269000,6,2,2064
209900,2,1,960
294000,8,4,3726
399999,4,3,2402
389000,4,3,2440
262500,3,2,1288
365000,3,2,1379
245000,2,2,1846
329900,3,2,1644
210000,3,1,967
359900,3,3,1220
199900,3,1,1064
319900,3,2,1456
225000,4,2,1644
329000,4,2,1682
369000,4,2,2090
350000,4,4,1920
195000,2,1,864
250000,4,1,1315
159000,2,2,1568
389900,4,2,2344
294900,3,1,1655
339900,4,3,2427
210000,3,2,1992
269900,5,2,2394
235000,3,1,1200
249900,3,1,1008
279900,6,2,2424
195000,4,2,2030
279999,4,2,1460
199900,2,1,928
159900,7,3,3045
149000,2,2,1334
60000,2,1,900
184999,6,2,2466
124900,3,1,1157
494900,3,2,2007
320000,2,2,1326
230000,3,1,1152
339900,4,1,1588
140000,2,1,952
170000,4,2,2000
310000,3,3,2013
270000,3,2,1239
175000,3,1,1307
385000,5,3,1964
164999,1,1,672
345000,2,2,1350
132500,3,2,1469
269000,3,1,1398
399900,6,4,2784
220000,2,2,1500
69900,3,2,1716
289500,7,2,4921
169900,4,2,1864
199900,4,3,1220
334900,3,2,1706
249900,5,1,1538
220000,4,2,1515
219900,3,1,1008
309900,4,2,2298
250000,3,2,1536
139900,2,1,938
429000,3,3,2176
210000,3,1,1642
244000,3,1,1526
279000,3,2,1615
389500,4,2,1539
290000,4,2,2232
319900,4,2,1458
589900,5,4,3476
294900,4,2,1692
349900,4,2,1642
316000,4,2,2280
320000,4,4,1814
179000,6,2,3052
250000,3,1,1096
279900,3,1,1176
549900,3,3,1975
259000,3,1,1113
269000,3,2,1365
349900,3,2,1520
459900,2,2,1893
234900,2,2,1086
299000,3,2,1300
259900,3,1,960
210000,7,3,2530
175000,2,2,1200
340000,4,2,1800
203500,2,2,1380
220000,3,2,1176
240000,2,2,1433
309000,6,3,2448
239000,3,1,1040
219900,3,2,1236
219000,2,1,864
69900,3,1,1134
170000,3,1,1177
199900,3,1,1262
340000,3,3,1588
299000,4,2,1736
247900,3,3,1550
189900,2,1,825
289999,8,3,3440
219000,3,1,1445
199987,2,1,921
549000,3,4,3200
209900,6,3,2844
199900,2,2,1568
329900,3,2,2068
215000,2,2,1274
409900,3,3,2070
329900,4,4,2078
164500,2,1,801
188400,2,1,650
425000,3,3,1928
230000,3,1,1500
80000,3,1,1350
335000,6,4,4000
190500,2,1,1208
299000,3,2,1525
190000,4,2,1664
254900,4,2,1728
175000,3,1,3217
269900,2,2,1140
429900,4,3,1750
239900,4,2,1502
179000,3,1,888
199900,5,2,2544
219900,3,1,1344
299900,4,2,1704
529900,5,4,3040
260000,3,1,1344
279900,2,2,1194
230000,2,1,823
269900,3,2,1796
289900,3,2,1480
239900,3,1,1064
279900,3,2,1124
189000,2,1,972
219900,3,1,1051
284900,5,2,1976
249900,3,1,972
289900,6,2,2556
299999,4,2,1822
239900,3,2,1890
240000,3,2,1189
485000,3,3,2032
169900,2,1,720
319900,4,4,1746
169987,2,1,871
285000,2,1,1035
145900,3,1,1152
259900,2,2,1512
489000,3,2,1965
219900,3,2,1071
120000,1,1,780
229000,3,2,1280
215000,3,2,1318
825000,4,3,3054
475000,4,3,2500
629000,4,5,3650
274500,3,1,1134
330000,5,2,1602
274900,3,2,1402
650000,4,4,4200
399900,3,3,1884
235000,2,1,1010
349000,3,2,2037
279900,7,2,3624
290000,3,2,1008
113000,3,2,1152
149900,3,2,888
419900,3,3,1814
299900,3,2,1416
235000,3,1,1248
247000,3,1,1056
239900,2,2,1440
190000,4,2,2232
150000,3,1,1201
75000,6,2,2443
672000,4,3,2084
234900,3,1,1728
289000,3,2,1374
519000,3,2,1625
337000,3,2,1889
259000,3,1,1558
599000,2,4,3644
295000,2,1,1143
274900,3,2,1392
250000,4,2,1648
189900,3,1,1350
144900,3,2,1688
279800,4,2,1845
319900,4,2,1820
195000,2,1,720
219999,3,2,934
299900,2,1,1188
225000,6,2,3533
225000,7,4,1936
99900,3,2,1041
220000,6,3,3613
945000,4,10,3736
155000,3,1,1120
254900,6,3,3124
229900,4,1,1288
249900,3,1,1008
334900,2,1,1519
324900,3,2,1856
249900,7,3,3076
479000,4,3,3505
499000,3,3,3013
480000,3,2,2558
269000,3,2,1246
225000,4,2,1841
229900,4,1,1080
369900,4,1,1378
259900,3,2,1122
126000,2,1,936
439000,5,5,3088
459000,3,2,1804
487500,6,4,3168
589900,4,3,2965
329900,3,1,1404
259900,6,2,2612
455000,4,3,2170
159900,3,2,1244
249900,3,2,1352
249500,4,1,1543
265000,3,1,999
269900,3,1,1014
264900,4,2,1447
239900,2,2,1104
210000,3,2,1548
229900,4,1,1312
219500,4,2,1471
249000,6,3,2746
459900,2,2,1893
249900,3,1,1488
310000,3,2,1535
235000,4,2,1728
199999,3,2,2475
269900,2,1,1472
224900,4,2,3872
259000,2,1,912
149900,3,2,1993
240000,4,2,1760
255000,2,1,978
339900,2,2,1430
119000,2,2,888
495000,3,2,1756
380000,3,3,2345
229900,4,2,1576
293900,2,2,2028
198999,3,1,1778
199999,3,2,1382
252000,7,3,3236
122000,2,2,936
269000,8,2,2894
309000,9,3,3694
185000,5,2,2163
219500,3,1,1093
89000,1,1,655
259900,8,3,3123
425000,6,6,6144
309900,4,2,1588
329900,3,2,1400
194900,3,1,1360
259900,4,2,1715
44900,1,1,500
243900,3,2,1568
650000,3,3,1908
698000,6,5,5088
209000,3,2,1278
419000,4,2,2000
227900,3,2,1008
215000,3,2,1350
229900,3,1,1248
254500,3,1,980
244999,3,2,1048
185000,2,1,1086
234900,4,2,1344
499900,4,2,3278
259900,2,1,1277
80000,2,2,1040
179000,3,2,1157
559500,3,3,2877
235000,3,1,1032
59900,2,1,980
119500,2,2,864
349000,4,2,1954
225000,4,2,2277
174900,5,2,3189
234900,3,1,960
259500,3,1,1344
240000,3,1,988
237900,4,2,1273
225000,2,1,935
180000,6,2,2160
300000,4,2,1617
385000,4,3,2408
185000,2,2,1039
59900,2,2,720
190000,2,1,768
289900,4,1,1392
299500,10,3,2808
200000,4,2,1299
249500,6,3,2591
214999,3,1,1616
269900,4,2,1040
264900,3,2,2180
225000,3,2,1284
499000,4,4,2632
244500,2,1,1062
280000,3,1,1153
324900,2,1,1804
220000,2,1,896
119500,3,1,1104
218500,9,3,3312
330000,8,3,3636
205000,6,3,3231
233900,3,1,1128
309999,9,3,3640
250000,6,2,2504
250000,3,2,1158
54900,3,1,1448
465000,4,3,2500
219900,3,1,1008
259000,6,3,3215
289999,9,3,3549
200000,6,2,2730
135000,4,2,1960
210000,3,1,1556
285000,6,2,2418
244900,3,1,942
449900,3,2,1550
209900,2,3,1088
225000,3,1,968
379999,8,4,3024
284900,4,2,2106
235000,3,1,1180
349900,3,3,1683
199900,4,1,1740
349900,3,1,1364
365000,3,3,3105
329900,4,3,2189
234488,2,1,1234
699000,4,4,2699
235000,4,1,1224
279987,3,1,1120
270000,4,2,1960
215000,3,2,1418
286000,3,2,1100
339900,4,2,2108
129900,2,1,720
133800,1,1,780
149000,2,1,744
214900,2,2,1202
235000,6,2,3144
299000,4,3,2052
115900,2,1,1262
169900,3,2,1056
199900,3,2,2622
444000,4,3,2804
204500,3,2,960
269900,2,2,1404
340000,3,2,1600
499900,4,3,2300
269000,2,2,1120
240000,3,1,984
249900,3,1,1056
355000,3,3,1890
145000,6,2,3470
188000,4,2,1584
379900,3,2,1439
249900,6,3,3105
275000,8,3,3005
239900,4,2,1582
210000,3,1,1381
474900,2,2,2000
125000,5,2,2115
299900,3,2,1555
379900,4,2,2388
139900,2,2,1209
384000,3,2,1506
479000,3,3,2225
325000,3,2,1341
99000,2,1,1080
100000,2,1,980
234900,3,1,1008
275000,6,2,2891
249900,3,2,1307
249900,3,1,1101
159900,3,1,1230
429900,3,2,1842
126900,2,1,974
229999,2,1,850
159900,2,2,1056
81500,2,1,840
160000,4,2,2136
119000,3,2,1280
119000,3,2,1280
149000,3,1,1354
275000,5,2,2302
535000,4,2,2180
359000,3,3,1412
275000,4,2,1344
340000,3,2,1395
369900,9,3,4266
324900,8,3,4372
164900,2,1,1086
239900,6,3,2339
225000,3,1,1599
229900,3,1,960
259900,2,2,1574
325000,4,3,2536
449000,3,2,2485
229900,2,1,1560
184900,1,1,697
239900,3,1,1052
143000,4,2,1623
194000,2,2,986
230000,3,2,1492
205900,4,2,1075
260000,3,2,1296
219900,3,1,1176
454900,3,3,1804
244900,3,2,1429
214900,3,1,1250
200000,4,2,936
175000,5,2,3248
280000,4,2,1176
399000,3,3,1818
350000,4,2,1680
249900,2,1,900
275000,3,2,1880
300000,6,2,2416
380000,3,2,1432
279900,2,2,1609
290000,2,2,1898
325000,4,3,1664
319900,3,1,1254
200000,3,1,999
1100000,15,12,8109
215000,3,2,1120
199900,3,2,1344
474900,2,2,2000
249900,3,2,1620
429900,3,1,1311
250000,3,1,960
264999,3,1,1668
449000,2,2,1646
459900,4,3,2392
49900,4,3,1519
165000,3,2,1802
399900,3,2,1980
528000,4,3,2054
269000,5,3,2898
529900,5,4,2613
355000,3,3,1496
349000,5,2,2500
229900,6,2,3168
289900,3,2,1570
620000,5,4,3108
325000,3,2,1896
669900,4,4,3393
289900,3,2,1600
434900,3,2,1860
399000,3,2,2106
279000,2,3,1904
99000,3,1,1008
729900,4,4,2700
250000,7,3,2510
449900,3,2,1512
185000,3,1,1147
299900,3,2,1380
139900,3,2,1349
80000,2,1,1217
479900,4,3,2400
315000,1,2,1218
260000,3,1,954
249900,6,2,1856
199900,3,1,960
220000,3,1,1092
344900,3,3,1926
975000,6,5,4851
445000,5,4,1996
349900,4,3,2366
285000,3,2,1394
239900,4,1,1100
99900,4,1,1514
295000,3,2,1446
230000,3,2,1603
429900,2,1,950
250000,3,1,1434
195900,2,2,1516
199900,3,1,832
254900,4,2,1870
135000,2,1,870
289900,3,2,1258
189999,2,1,750
260000,6,2,2188
265000,3,2,1332
499000,3,2,1726
239900,2,1,774
289900,3,1,1130
235900,3,2,1166
249500,4,2,1666
145000,1,1,1085
299500,3,1,1700
259000,4,2,1599
335000,10,4,3377
499000,4,3,2220
329900,3,2,1408
239900,3,2,1471
133000,3,2,1364
214900,3,1,1107
219900,2,2,1036
74900,2,1,600
475000,3,2,2192
249900,3,1,1056
369900,3,3,2159
295900,3,1,1024
465000,3,3,2370
384900,3,4,1842
229999,3,1,1674
249900,3,2,1881
334900,4,2,1320
509900,4,3,2200
299000,3,2,1200
519900,8,5,5048
114900,2,2,924
1100000,3,2,2379
159900,2,2,912
299900,3,1,1336
295000,3,1,1256
699900,4,3,2856
159900,2,2,850
340000,4,3,2480
229000,3,2,1394
259900,4,2,1760
159900,2,2,915
299900,3,2,1175
375000,4,2,1516
285000,2,1,948
469000,5,4,3572
449000,3,2,1176
289900,3,2,1592
485000,3,3,2460
895000,4,2,3200
235000,3,2,1566
199000,2,2,896
85000,2,2,1368
274000,3,1,960
450000,5,2,3921
249900,3,1,1275
475000,3,2,1100
199500,3,2,1172
269900,4,2,2319
329000,4,3,1835
209900,2,1,1331
139000,1,1,725
159900,2,2,912
109900,1,1,413
480000,12,6,5301
480000,12,6,5472
960000,12,12,7056
350000,2,2,1325
585000,3,2,3110
505000,3,3,2302
229900,3,1,1306
309900,3,2,1248
249900,2,1,1223
339900,4,5,1800
315900,2,1,1505
239900,4,1,1573
214900,2,2,1008
389500,5,4,3336
249900,3,2,1558
159900,2,2,915
369900,4,2,1666
440000,2,2,1443
279000,3,1,1056
289900,4,2,1394
249999,3,1,1100
339000,3,2,1871
287900,4,2,1894
115900,3,1,1176
180180,4,2,2435
499500,3,2,1500
289000,4,2,1464
399900,4,3,3118
290000,3,2,2115
129900,2,1,717
89900,2,1,965
149000,4,4,1118
214900,3,1,1521
479750,5,3,3859
369000,4,3,2000
1550000,4,4,4592
424900,3,3,1440
199999,5,3,2130
369900,3,2,1908
299900,2,1,1300
169900,6,2,1775
289000,1,1,1025
189900,2,2,864
549900,8,8,4950
295000,4,2,2136
599000,4,4,2464
395000,4,2,1892
285000,2,2,3073
475000,4,2,1887
275000,1,2,759
675000,5,4,3473
319900,3,2,1287
649000,3,2,2014
279900,6,3,2914
225000,4,1,1333
315000,6,3,1938
425000,4,2,2664
465000,4,3,2272
565000,3,3,2109
649900,4,4,4001
199900,2,1,1142
699000,3,3,2200
389900,3,1,1736
559800,3,2,1939
250000,2,1,1128
579999,5,4,3300
271000,3,2,1471
289900,3,1,1080
259000,3,2,1567
225000,3,1,1419
249900,2,2,951
145000,4,2,2649
295000,4,2,1356
169900,2,1,1053
239900,2,1,1140
297900,6,5,3608
198900,2,2,1298
263000,4,2,1231
404900,3,3,2047
349900,4,3,1946
175000,2,1,864
295000,3,2,1344
265000,6,2,2562
50000,4,1,1274
300000,6,2,2154
345000,4,3,2464
224900,4,2,1328
235000,2,1,1444
249900,3,1,1531
259000,4,2,1696
220000,3,1,942
375000,3,3,1363
249000,4,2,2560
274900,3,2,1488
219900,3,1,1120
169900,2,1,884
285000,3,2,1092
319000,3,1,1503
350000,3,1,1227
244900,3,1,976
234900,1,1,864
649000,4,4,3800
250000,4,2,1995
250000,4,2,2610
309900,4,3,1704
359900,3,2,1596
159000,3,2,1188
244900,3,2,2015
429000,3,2,1712
224900,3,1,1000
339900,4,2,2020
599000,3,2,2444
749900,4,4,3193
229900,2,1,1297
435000,3,2,1386
225000,3,1,1564
574900,4,3,3064
255000,3,1,1040
249900,2,1,985
249000,4,2,1768
299000,4,3,1656
250000,3,1,1344
649000,4,3,4271
259500,2,3,1716
559000,4,3,2504
294900,3,2,1855
199900,3,1,1095
455000,4,3,2268
249000,2,1,1185
204900,4,2,1731
225000,2,2,992
399900,2,4,3000
995000,6,5,4301
435000,2,3,1931
600000,3,4,3108
420000,3,2,2100
349900,3,3,2085
565000,3,2,2000
288000,3,2,1182
239900,2,1,864
170000,2,2,1254
199900,3,2,1131
209900,3,2,1892
310000,3,2,1227
156750,6,3,1958
89900,3,1,825
354900,6,4,2560
354900,6,4,2560
209500,6,2,1872
379000,3,2,1425
324900,5,2,2404
319900,3,2,1037
279900,4,1,1522
199900,2,1,864
249900,3,2,1185
349900,6,4,3967
250000,2,2,1606
70000,2,1,768
329999,3,1,1512
319900,3,1,1200
299900,3,2,1800
529000,12,6,6426
249900,3,1,1152
290000,3,1,1584
429000,4,3,2146
659000,2,4,4078
284900,3,1,1660
229000,2,1,968
225000,3,1,1274
239900,3,1,1015
240000,3,1,1395
299900,2,2,1208
265900,4,2,1584
479000,3,3,2000
249997,4,1,1440
149900,4,2,2000
399900,3,3,1714
225000,2,2,1200
369900,4,2,2103
239000,4,2,1704
149900,3,1,1248
319999,4,2,2021
199000,4,2,1991
274500,6,4,2376
229999,4,1,934
215000,5,2,2104
279000,2,1,1133
659900,3,3,2873
325000,3,2,1394
265000,3,1,1332
299000,6,3,2484
415000,3,3,1799
277900,4,1,1166
325000,5,3,4797
229900,4,2,2092
219000,3,1,1284
224900,4,3,1408
369900,3,2,2026
445999,4,3,3068
230000,3,2,1381
249900,4,2,2238
199900,3,2,1550
349900,3,2,1740
417900,4,3,1916
399900,3,2,2300
224900,3,1,1382
228500,3,1,1080
399900,2,3,1739
399900,3,2,2389
479900,5,3,1927
425000,3,2,1256
329900,2,1,1179
429900,3,4,1771
159000,2,2,1160
199900,3,1,862
550000,4,3,2256
485000,3,3,1463
262600,4,4,2016
104900,1,1,413
379800,4,2,2523
399900,5,3,3000
299900,2,2,1626
124000,3,1,1224
300000,6,3,4038
199900,3,1,1611
319900,5,2,2476
245000,4,2,1562
170000,4,2,2204
209000,2,2,1716
379900,3,1,1768
299900,3,2,1170
195000,3,1,963
259900,4,2,1222
574900,4,3,2332
459900,7,5,4196
175900,2,1,636
429900,10,4,4571
225000,3,1,1080
429900,4,3,1707
325000,5,5,2920
204900,2,2,1050
485000,4,2,2172
229610,3,2,1385
675000,5,3,2650
519900,5,3,2614
340000,2,2,1274
317500,3,2,2185
479900,5,3,3396
224900,1,1,962
839000,4,3,3692
225000,4,2,1689
69000,3,1,1044
265000,3,2,1600
150000,2,1,720
965000,5,4,4034
699900,3,3,2882
269900,2,2,1204
450000,3,2,2115
199900,2,1,1164
269900,3,2,1402
435000,4,3,2448
279900,3,2,1292
359500,4,2,2016
219000,3,2,1047
149900,1,1,628
547500,3,3,2128
299000,2,2,1174
399900,4,2,2024
219900,4,1,1402
279900,2,2,2108
695000,4,3,2935
289900,4,2,1791
165000,2,2,1384
269900,3,2,1394
595000,4,4,3680
489000,4,3,2148
430000,3,3,2300
299900,4,3,1672
590000,4,3,2840
264900,4,1,1260
269900,4,2,1252
349900,3,3,1508
539900,4,3,2582
379900,5,3,3312
349900,3,2,1492
299900,3,2,1220
589900,4,3,2582
109900,3,1,1352
99000,4,3,2390
285000,6,3,2800
475000,2,2,1086
269900,3,1,1170
199000,3,1,1498
159900,2,1,704
479000,11,4,4704
279900,3,1,960
424900,3,3,3270
349900,3,2,1840
165000,2,1,841
409999,3,2,1876
244900,3,1,1440
375000,3,2,1344
239000,4,1,1332
525000,3,3,2403
233000,2,1,1382
315000,3,2,2050
289900,2,1,1144
339900,3,2,1485
599000,4,4,2500
689000,4,3,3006
579000,4,3,3541
399900,2,1,1782
409000,3,2,1908
679900,4,3,2561
535000,3,2,2100
450000,2,2,1650
269900,3,1,1432
425000,3,3,1644
219900,2,1,1178
359900,3,2,2720
479000,5,3,2770
259900,3,1,1062
515000,4,3,2265
429900,3,2,1512
197000,4,2,1802
279900,3,2,1200
299900,3,2,1640
444900,4,2,2430
290000,3,2,2234
498400,4,3,3005
529900,3,4,1734
339500,4,2,2154
335000,3,2,1332
325000,3,1,1200
339900,2,2,1135
399900,5,4,2022
275000,2,1,1110
334900,2,2,1135
269900,3,1,1139
429900,4,2,1666
674900,3,2,3022
189000,1,1,893
499900,4,3,2402
300000,6,2,3689
275000,2,3,1570
239750,4,1,1294
399000,3,1,1637
219900,4,1,1085
322000,4,2,1588
130000,1,1,795
219900,3,2,1456
110000,1,1,797
218500,3,1,1008
225000,5,2,1852
125000,1,1,644
129900,2,1,717
285000,4,3,2608
159900,2,2,912
315000,2,2,1462
369000,3,2,1371
329000,2,2,1540
349000,4,2,1628
765000,5,5,4000
550000,4,3,2700
375000,3,2,1779
535000,4,3,2240
263000,4,2,1517
249500,2,1,1014
269900,3,2,1374
299900,3,3,1234
265000,3,1,1532
199900,4,2,2000
226900,4,1,1200
350000,3,2,1800
245000,3,1,1500
374900,3,2,1927
319900,3,2,1855
425000,4,3,2712
70000,2,1,900
485000,4,3,3031
399900,4,4,4145
249900,2,2,1400
249900,2,2,1316
174900,2,2,1216
279000,8,5,3000
165000,3,2,2332
839000,3,2,2128
219900,3,1,1276
349000,4,3,2922
435000,3,3,1824
535000,3,3,2366
329900,3,3,1332
229900,2,1,1000
399900,3,2,2862
189900,2,2,1260
189500,3,1,1030
1200000,5,5,4494
450000,5,3,3232
475000,5,5,2894
239000,2,2,1244
40000,9,3,4146
140000,2,2,1050
297900,3,1,1182
574900,3,4,3314
699900,3,3,4323
149900,5,2,2447
259900,3,2,1468
229900,3,2,1500
215000,3,2,1315
269900,3,2,1584
299000,3,2,1536
159000,3,1,1232
399900,4,3,2048
230000,4,1,1008
385000,3,3,2312
429900,3,4,2839
409900,4,3,2668
243000,3,2,1304
189900,3,1,1053
229900,3,1,1272
225000,6,2,1848
200000,3,1,1185
374900,4,2,2750
200000,4,2,1712
189900,8,2,2714
204900,2,2,936
299000,4,2,1645
159900,2,2,915
159900,2,2,915
159900,2,2,945
219900,9,3,3338
309900,3,3,2150
389900,3,4,2544
263900,2,1,1705
450000,6,5,4190
160000,4,2,1667
399000,3,3,2064
240000,3,1,1332
285000,5,4,3000
269900,4,2,3167
386000,10,4,4439
325000,2,2,1314
350000,3,1,1964
335000,6,4,3068
199000,3,1,1224
425000,3,4,1572
345000,4,2,1962
285000,2,2,1248
199900,3,1,1117
254900,3,1,1610
545000,6,4,3818
245000,6,4,3101
34900,2,1,600
143000,5,2,1723
269000,2,2,1200
229000,3,1,1242
269900,3,2,1476
329900,3,3,2060
280000,4,2,1127
250000,4,1,2544
499900,4,2,2272
249900,4,3,1178
225000,4,2,1512
369900,3,3,1680
124900,4,2,2116
489900,3,3,2559
267500,6,2,2064
550000,3,3,2157
255000,2,1,1220
215000,3,2,1585
350000,4,2,1768
239900,3,1,1123
234900,5,2,1296
249900,4,2,1950
215000,4,1,1920
419900,2,2,1540
524900,3,3,2530
320000,4,2,2000
200000,2,1,520
209900,2,2,1120
179900,3,2,1304
219900,3,2,1359
399900,4,2,1816
375000,4,2,2844
244900,3,3,1420
330000,3,2,1818
249000,3,1,960
239000,3,1,1008
219900,2,1,1058
265000,7,4,2948
415000,3,3,2200
295000,3,3,1599
399900,5,3,2856
220000,3,1,960
525000,2,3,2736
285000,3,2,1524
129000,2,2,952
299000,3,2,1827
120000,3,2,1958
250000,5,2,2296
235000,3,2,1363
245000,6,2,2758
289900,2,3,1297
259900,3,2,1486
399900,3,2,1545
540000,3,3,2132
299900,4,2,2090
698000,3,3,1840
339900,3,2,1248
420000,3,3,2328
425000,6,4,1055
275000,7,2,2694
275000,3,2,1312
169000,1,1,840
399900,4,2,1897
374900,3,2,2288
104900,1,1,413
239900,2,1,972
585000,4,4,2696
579000,4,3,3123
279900,6,2,1813
324900,3,1,1316
385000,3,3,2197
199413,6,2,2516
249900,3,2,1038
269900,3,2,1664
400000,1,2,1611
299987,4,2,1496
248000,3,2,1234
399900,4,2,2066
550000,3,3,3968
299900,6,2,2392
399900,2,2,1696
685000,4,5,3035
465000,4,3,2288
389900,3,2,1698
245000,2,2,1274
104900,1,1,413
80000,2,1,1479
159900,2,2,915
219900,3,1,912
625000,4,3,2313
229000,5,2,2326
309000,4,4,3092
565000,3,3,1887
329000,3,2,1304
199900,3,2,1834
380000,6,5,5464
299900,3,2,1568
544900,4,3,2567
70000,2,1,980
235000,3,3,2068
250000,2,1,1450
175000,6,2,2826
295000,3,2,1481
335000,4,1,1258
249900,3,2,1085
289900,5,3,2138
285000,3,1,1866
259900,3,1,1608
589900,3,3,2477
259900,3,1,1674
349000,3,2,1867
150000,3,1,1376
165000,4,2,1680
279900,6,2,2342
287000,2,2,1439
397000,4,2,2004
299900,4,3,2302
414000,3,3,2368
335000,3,2,1710
235000,4,1,1038
289900,3,1,1247
200000,2,1,1000
249000,2,2,1352
245000,7,3,2309
259900,3,1,1120
240000,4,2,1326
169000,7,3,3261
224900,3,2,1100
198000,3,1,1017
845999,5,6,4291
259900,3,1,1356
465000,4,4,2474
439000,4,3,2056
475000,4,3,2592
525000,3,2,2545
350000,5,2,1896
249900,3,2,1613
175000,4,2,1720
215000,3,1,1219
389900,3,2,2354
279900,3,2,1426
235000,3,1,960
174500,3,1,1016
149000,3,1,1150
289900,8,6,4114
300000,3,1,1144
219000,2,2,1178
689000,4,3,2926
299999,4,2,2192
350000,9,3,6108
425000,3,3,1740
229900,2,1,768
284900,3,3,1368
225000,4,2,1550
245000,3,2,1436
275000,3,1,1588
264000,3,2,1269
349900,3,3,2220
254900,3,1,1279
274900,4,2,1297
244900,3,1,1195
669000,3,2,2590
398000,4,3,1934
365000,3,2,1632
229900,3,3,1380
225000,2,1,1282
259900,4,2,1710
305000,7,3,4379
264900,2,1,1472
299900,3,1,1772
228000,4,2,2052
204900,4,2,1352
42999,2,1,728
239900,7,2,2286
399000,3,3,1900
249900,3,1,1075
249900,4,1,1350
225000,3,2,1430
209000,3,1,1080
240000,4,1,1361
200000,3,2,1584
375000,3,2,2076
226000,2,1,816
420000,3,3,2184
549000,4,2,1816
230000,1,1,560
499900,5,4,3730
219900,2,1,1046
319000,5,2,2108
199000,2,1,915
289900,4,2,1900
260000,4,2,1638
265000,3,1,1102
209900,4,2,2127
450000,4,3,2324
200000,6,3,3048
170000,2,2,1075
799900,5,5,4495
219000,5,2,1926
269999,4,2,1575
229000,2,1,768
525000,4,3,2628
449999,3,2,2509
345900,3,3,1785
279900,3,1,1114
309900,5,3,3274
345000,3,2,1664
170000,4,3,2481
675000,4,4,3279
475000,4,4,2547
325000,3,2,1692
599900,6,3,3520
269900,3,2,2024
275000,3,1,1087
259900,3,2,1505
235000,3,1,979
265000,3,1,1100
325000,3,2,1512
325000,2,1,1326
285000,2,2,1232
349000,3,2,1343
249900,3,1,1252
219900,3,1,2231
279900,4,2,2458
249900,3,1,1366
242000,8,3,3192
289000,4,2,1715
220000,4,1,1458
199900,1,1,864
250000,4,2,1618
197000,2,2,1008
255000,6,2,2843
425000,3,3,2640
149900,5,2,1738
199900,3,2,1068
140000,4,2,1541
279888,3,2,1730
249500,4,2,1350
450000,3,2,2054
299000,3,2,1434
205900,4,1,1008
219900,3,1,972
499900,4,3,2410
275000,4,2,2288
269900,3,2,962
189900,3,2,1648
140000,2,1,570
299000,3,2,1224
499900,4,2,1889
315000,3,2,1248
500000,4,3,2490
259900,6,2,2392
299000,6,4,3920
399900,3,2,1058
259900,4,2,1903
339900,7,4,3490
275000,4,2,2386
369000,3,2,2075
320000,4,2,1900
200000,3,1,1130
225900,3,2,1273
450000,5,3,2317
239900,2,2,1248
269900,3,1,2062
279000,3,2,3568
205000,2,1,945
214900,3,2,1708
289000,4,2,1568
169900,4,1,1674
225000,2,1,960
169900,2,2,1096
225000,3,2,1380
275000,3,1,1008
199999,3,1,1008
115000,1,1,614
24750,2,2,980
249900,4,2,1788
424900,3,3,2368
499000,4,3,2224
324900,3,2,1532
329000,6,2,2000
229900,3,2,1430
149900,3,1,1248
279900,3,1,1360
415000,6,6,2424
299900,3,3,1958
249900,3,2,1092
174900,3,1,810
299000,3,2,1104
199900,4,2,2288
219900,3,2,1624
245000,2,2,1350
199900,6,2,2608
229900,4,1,1184
159900,2,2,892
214900,3,2,1476
439900,3,2,1794
247500,2,1,1168
419000,5,4,4171
536000,3,3,2435
199900,2,2,1132
260000,3,1,1368
229000,4,2,1866
399000,3,3,2916
159900,2,2,912
159900,2,2,915
159900,2,2,912
159900,2,2,945
189900,3,2,1650
250000,3,2,3024
259000,4,2,2352
995000,4,5,4500
289900,3,1,1104
299900,3,1,1096
229900,3,1,1008
259900,3,1,1288
299900,6,2,2392
450000,3,3,2312
249900,4,2,2394
1495000,18,9,11956
359900,3,2,2381
219900,3,1,1260
315000,3,2,1205
195000,2,1,1040
349500,3,2,1924
340000,3,1,1476
269500,3,1,1403
299900,3,2,1197
289900,2,1,1120
209900,3,2,1092
489900,4,4,2702
239900,4,1,1260
334900,3,2,1397
279500,3,2,1315
205900,2,1,948
329900,6,3,3813
159900,2,1,920
339000,3,2,2262
189900,8,3,3411
422000,4,3,2051
219900,3,1,966
239900,3,1,1008
399900,4,4,2364
179900,3,1,1226
209900,4,2,1764
140000,3,1,1406
340000,3,2,2882
229000,3,1,1843
239900,3,2,1776
235000,3,2,1380
184900,4,2,1018
209900,4,2,2984
249900,6,4,2660
109900,6,2,2268
259900,4,1,1068
229900,4,2,1851
284500,3,2,1587
195000,3,2,1050
144900,5,1,2418
225000,3,2,2506
349900,3,2,1824
284900,4,2,2078
210000,2,1,900
424900,3,3,2040
749000,4,4,4428
329000,3,2,1625
175000,4,3,1729
259900,3,2,1709
229000,2,1,807
315000,3,2,1404
459000,4,3,2574
319000,3,3,1692
259900,4,4,1764
199900,4,2,2465
239900,3,2,1365
220000,3,2,1437
249900,3,2,1470
285000,2,3,1208
300000,5,2,2576
180000,2,1,946
230000,3,1,1104
139000,2,1,864
249900,4,2,2344
249900,6,3,3504
250000,3,2,1568
224900,3,2,1536
349900,6,4,2400
299900,4,2,1864
539900,4,3,2768
360000,3,3,1520
259000,3,2,1224
495000,3,3,2116
197999,2,1,728
269900,4,1,1760
